TIMESTAMP,PM2.5,PM10,NO2,SO2,CO,MONTH,SEASON,FESTIVAL_SEASON,AQI,AQI_CATEGORY,CITY,STATE,LATITUDE,LONGITUDE
2024-11-28 01:00:00,59.0,111.25,15.25,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,107.81040268456375,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 02:00:00,60.5,114.25,14.5,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,109.80369127516778,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 03:00:00,61.0,114.5,15.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,109.96979865771812,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 04:00:00,56.0,109.25,13.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,106.48154362416108,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 05:00:00,54.5,104.75,15.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,103.49161073825503,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 06:00:00,58.0,109.25,16.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,106.48154362416108,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 07:00:00,63.5,119.0,18.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,112.95973154362416,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 08:00:00,73.75,137.25,26.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,144.52586206896552,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 09:00:00,58.5,110.5,12.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,107.31208053691276,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 10:00:00,48.25,93.5,10.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,93.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 11:00:00,38.75,76.5,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,76.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 12:00:00,32.5,66.25,17.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,66.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 13:00:00,29.25,59.25,15.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,59.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 14:00:00,30.0,61.0,20.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,61.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 15:00:00,28.25,58.0,21.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,58.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 16:00:00,31.0,66.75,28.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,66.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 17:00:00,47.25,99.5,54.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,99.5,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 18:00:00,57.25,115.75,24.5,1.0,0.0,November,Post-Monsoon,Diwali Festival Season,110.8003355704698,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 19:00:00,75.0,141.75,25.25,2.0,0.0,November,Post-Monsoon,Diwali Festival Season,148.79310344827587,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 20:00:00,44.75,91.25,32.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,91.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 21:00:00,44.5,91.75,37.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,91.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 22:00:00,45.75,92.0,27.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,92.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-28 23:00:00,41.0,82.75,33.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,82.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 00:00:00,43.0,86.25,38.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,86.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 01:00:00,45.0,87.25,35.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,87.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 02:00:00,52.0,99.25,33.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,99.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 03:00:00,50.5,96.75,23.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,96.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 04:00:00,51.5,97.75,15.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,97.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 05:00:00,52.0,99.0,14.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,99.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 06:00:00,55.25,104.5,11.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,103.3255033557047,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 07:00:00,59.5,112.0,15.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,108.30872483221476,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 08:00:00,55.25,104.25,14.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,103.15939597315436,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 09:00:00,51.75,97.75,11.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,97.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 10:00:00,51.75,97.75,22.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,97.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 11:00:00,54.5,102.5,33.0,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,101.99664429530202,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 12:00:00,40.0,78.0,21.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,78.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 13:00:00,35.75,69.0,18.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,69.0,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 14:00:00,35.75,69.75,29.25,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,69.75,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 15:00:00,32.75,64.25,19.5,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,64.25,Satisfactory,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 16:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 17:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 18:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 19:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 20:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 21:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 22:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-29 23:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 00:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 01:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 02:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 03:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 04:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 05:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 06:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 07:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 08:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 09:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 10:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 11:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 12:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 13:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 14:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 15:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 16:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 17:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 18:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 19:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 20:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 21:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 22:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-11-30 23:00:00,70.25,146.25,12.75,7.5,0.0,November,Post-Monsoon,Diwali Festival Season,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 00:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 01:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 02:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 03:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 04:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 05:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 06:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 07:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 08:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 09:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 10:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 11:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 12:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 13:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 14:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 15:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 16:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 17:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 18:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 19:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 20:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 21:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 22:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-01 23:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 00:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 01:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 02:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 03:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 04:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 05:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 06:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 07:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 08:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 09:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 10:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 11:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 12:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 13:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 14:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 15:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 16:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 17:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 18:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 19:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 20:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 21:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 22:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-02 23:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 00:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 01:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 02:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 03:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 04:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 05:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 06:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 07:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 08:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 09:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 10:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 11:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 12:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 13:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 14:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 15:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 16:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 17:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
2024-12-03 18:00:00,70.25,146.25,12.75,7.5,0.0,December,Winter,Christmas & New Year,132.57758620689654,Moderate,Nandesari,Gujarat,22.4178037,73.0949186
